minus	minus	I-rating.name
seventeen	seventeen	I-rating.name
rated	rate	O
movies	movie	O
	
show	show	O
me	me	O
movies	movie	O
with	with	O
not	not	B-rating.name
rated	rate	I-rating.name
rating	rating	O
	
give	give	O
me	me	O
a	a	O
list	list	O
of	of	O
nr	nr	B-rating.name
movies	movie	O
	
what	what	O
is	be	O
a	a	O
list	list	O
of	of	O
pg	pg	B-rating.name
thirteen	thirteen	I-rating.name
action	action	B-movie.genre
movies	movie	O
	
i	i	O
want	want	O
to	to	O
see	see	O
a	a	O
pg	pg	B-rating.name
thirteen	thirteen	I-rating.name
movie	movie	O
	
show	show	O
me	me	O
a	a	O
complete	complete	O
list	list	O
of	of	O
r	r	B-rating.name
rated	rate	O
movies	movie	O
that	that	O
came	come	O
out	out	O
in	in	O
the	the	B-movie.release_date
last	last	I-movie.release_date
30	@card@	I-movie.release_date
days	day	I-movie.release_date
	
show	show	O
me	me	O
all	all	O
rated	rate	O
r	r	B-rating.name
movies	movie	O
by	by	O
paramount	paramount	B-producer.name
	
show	show	O
me	me	O
movies	movie	O
that	that	O
are	be	O
unrated	unrated	B-rating.name
	
list	list	O
movies	movie	O
from	from	O
1995	@card@	B-movie.release_date
with	with	O
adam	adam	B-actor.name
sandler	sandler	I-actor.name
	
i	i	O
want	want	O
to	to	O
see	see	O
movies	movie	O
with	with	O
alan	alan	B-actor.name
rickmman	rickmman	I-actor.name
	
which	which	O
movies	movie	O
has	have	O
angelina	angelina	B-actor.name
jolie	jolie	I-actor.name
starred	star	O
this	this	B-movie.release_date
season	season	I-movie.release_date
	
what	what	O
movie	movie	O
was	be	O
angelina	angelina	B-actor.name
a	a	O
main	main	B-character.name
actress	actress	I-character.name
	
look	look	O
up	up	O
movies	movie	O
starring	star	O
the	the	O
singer	singer	B-actor.type
mario	mario	B-actor.name
	
i	i	O
want	want	O
to	to	O
find	find	O
movies	movie	O
starring	star	O
the	the	O
singer	singer	B-actor.type
mario	mario	B-actor.name
	
look	look	O
for	for	O
movies	movie	O
with	with	O
max	Max	B-actor.name
von	von	I-actor.name
sudow	sudow	I-actor.name
	
show	show	O
me	me	O
movies	movie	O
that	that	O
have	have	O
patrick	patrick	B-actor.name
swayze	swayze	I-actor.name
and	and	O
jennifer	jennifer	B-actor.name
grey	grey	I-actor.name
in	in	O
them	them	O
	
show	show	O
me	me	O
movies	movie	O
that	that	O
star	star	O
patrick	patrick	B-actor.name
swayze	swayze	I-actor.name
starred	star	O
in	in	O
from	from	O
nineteen	nineteen	B-movie.release_date
eighty	eighty	I-movie.release_date
seven	seven	I-movie.release_date
	
what	what	O
is	be	O
that	that	O
dancing	dance	B-movie.subject
movie	movie	O
with	with	O
patrick	patrick	B-actor.name
swayze	swayze	I-actor.name
	
movies	movie	O
of	of	O
sharukh	sharukh	B-actor.name
khan	khan	I-actor.name
	
movie	movie	O
that	that	O
tom	tom	B-actor.name
hanks	hank	I-actor.name
and	and	O
kevin	kevin	B-actor.name
becon	becon	I-actor.name
played	play	O
in	in	O
together	together	O
	
movies	movie	O
about	about	O
animals	animal	B-movie.subject
	
show	show	O
me	me	O
movies	movie	O
about	about	O
bollywood	bollywood	B-movie.subject
	
chess	chess	B-movie.subject
movies	movie	O
	
show	show	O
me	me	O
movies	movie	O
on	on	O
chess	chess	B-movie.subject
	
what	what	O
are	be	O
some	some	O
movies	movie	O
about	about	O
disco	disco	B-movie.subject
	
what	what	O
movies	movie	O
can	can	O
offer	offer	O
tips	tip	O
on	on	O
gardening	gardening	B-movie.subject
	
i	i	O
want	want	O
to	to	O
look	look	O
up	up	O
movies	movie	O
about	about	O
hair	hair	B-movie.subject
	
find	find	O
movies	movie	O
about	about	O
libraries	library	B-movie.subject
	
find	find	O
some	some	O
movies	movie	O
about	about	O
musicians	musician	B-movie.subject
	
can	can	O
you	you	O
find	find	O
movies	movie	O
about	about	O
preschool	preschool	B-movie.subject
boys	boy	I-movie.subject
	
look	look	O
for	for	O
movies	movie	O
about	about	O
preschool	preschool	B-movie.subject
boys	boy	I-movie.subject
	
what	what	O
films	film	O
focus	focus	O
on	on	O
rape	rape	B-movie.subject
and	and	I-movie.subject
victim	victim	I-movie.subject
's	's	I-movie.subject
rights	right	I-movie.subject
	
i	i	O
would	would	O
like	like	O
to	to	O
know	know	O
names	name	O
of	of	O
some	some	O
movies	movie	O
on	on	O
religious	religious	B-movie.subject
issues	issue	I-movie.subject
	
give	give	O
me	me	O
a	a	O
list	list	O
of	of	O
some	some	O
movies	movie	O
on	on	O
religious	religious	B-movie.subject
issues	issue	I-movie.subject
	
look	look	O
for	for	O
movies	movie	O
about	about	O
school	school	B-movie.subject
	
tell	tell	O
me	me	O
the	the	O
names	name	O
of	of	O
some	some	O
soccer	soccer	B-movie.subject
movies	movie	O
	
what	what	O
are	be	O
some	some	O
time	time	B-movie.subject
travel	travel	I-movie.subject
movies	movie	O
i	i	O
can	can	O
watch	watch	O
	
show	show	O
me	me	O
movies	movie	O
involving	involve	O
time	time	B-movie.subject
travel	travel	I-movie.subject
	
vampire	vampire	B-movie.subject
movies	movie	O
please	please	O
	
list	list	O
movies	movie	O
with	with	O
a	a	O
theme	theme	O
of	of	O
war	war	B-movie.subject
in	in	O
them	them	O
	
show	show	O
all	all	O
movies	movie	O
with	with	O
the	the	O
theme	theme	O
of	of	O
war	war	B-movie.subject
	
can	can	O
you	you	O
find	find	O
me	me	O
some	some	O
movies	movie	O
about	about	O
war	war	B-movie.subject
	
i	i	O
want	want	O
a	a	O
list	list	O
of	of	O
movies	movie	O
about	about	O
war	war	B-movie.subject
	
i	i	O
want	want	O
movies	movie	O
about	about	O
war	war	B-movie.subject
	
find	find	O
movies	movie	O
about	about	O
world	world	B-movie.subject
war	war	I-movie.subject
two	two	I-movie.subject
	
what	what	O
are	be	O
some	some	O
zombie	zombie	B-movie.subject
apocalypse	apocalypse	I-movie.subject
movies	movie	O
	
search	search	O
for	for	O
zombie	zombie	B-movie.subject
movies	movie	O
	
show	show	O
me	me	O
belle	belle	B-movie.name
in	in	O
spanish	Spanish	B-movie.language
	
is	be	O
dredd	dredd	B-movie.name
rated	rate	O
r	r	B-rating.name
	
take	take	O
me	me	O
to	to	O
the	the	O
french	French	B-movie.language
version	version	O
of	of	O
et	et	B-movie.name
	
find	find	O
et	et	B-movie.name
in	in	O
french	French	B-movie.language
	
find	find	O
fast	fast	B-movie.name
and	and	I-movie.name
furious	furious	I-movie.name
in	in	O
japanese	Japanese	B-movie.language
	
hard	hard	B-movie.name
day	day	I-movie.name
's	's	I-movie.name
night	night	I-movie.name
richard	richard	B-director.name
lester	lester	I-director.name
	
information	information	O
about	about	O
movie	movie	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
	
movie	movie	O
information	information	O
for	for	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
	
will	will	O
you	you	O
please	please	O
show	show	O
me	me	O
info	info	O
on	on	O
the	the	O
movie	movie	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
	
can	can	O
you	you	O
please	please	O
show	show	O
me	me	O
info	info	O
on	on	O
the	the	O
movie	movie	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
	
show	show	O
me	me	O
details	detail	O
to	to	O
the	the	O
movie	movie	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
	
show	show	O
me	me	O
info	info	O
on	on	O
the	the	O
movie	movie	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
please	please	O
	
open	open	O
a	a	O
page	page	O
about	about	O
the	the	O
movie	movie	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
	
is	be	O
nine	nine	B-movie.release_date
fourteen	fourteen	I-movie.release_date
the	the	O
premiere	premiere	O
date	date	O
for	for	O
resident	resident	B-movie.name
evil	evil	I-movie.name
	
select	select	O
rio	Rio	B-movie.name
in	in	O
chinese	Chinese	B-movie.language
	
find	find	O
me	me	O
the	the	O
first	first	O
star	star	B-movie.name
wars	war	I-movie.name
movie	movie	O
info	info	O
	
i	i	O
need	need	O
details	detail	O
about	about	O
the	the	O
movie	movie	O
star	star	B-movie.name
wars	war	I-movie.name
:	:	I-movie.name
episode	episode	I-movie.name
four	four	I-movie.name
-	-	I-movie.name
a	a	I-movie.name
new	new	I-movie.name
hope	hope	I-movie.name
	
did	do	O
ray	ray	B-director.name
stark	stark	I-director.name
produce	produce	O
steel	steel	B-movie.name
magnolias	magnolia	I-movie.name
	
is	be	O
the	the	O
movie	movie	O
toy	toy	B-movie.name
story	story	I-movie.name
4	4	I-movie.name
being	be	O
released	release	O
next	next	B-movie.release_date
summer	summer	I-movie.release_date
	
i	i	O
want	want	O
to	to	O
look	look	O
up	up	O
information	information	O
about	about	O
american	American	B-country.name
movies	movie	O
	
chinese	Chinese	B-movie.language
foreign	foreign	O
film	film	O
with	with	O
kungfu	kungfu	B-movie.subject
	
french	French	B-movie.language
movies	movie	O
for	for	O
twenty	twenty	B-movie.release_date
twelve	twelve	I-movie.release_date
	
look	look	O
for	for	O
russian	Russian	B-movie.language
movies	movie	O
by	by	O
mosfilm	mosfilm	B-producer.name
	
show	show	O
production	production	O
company	company	O
lionsgate	lionsgate	B-producer.name
	
paramount	paramount	B-producer.name
film	film	I-producer.name
studios	studio	I-producer.name
	
i	i	O
would	would	O
like	like	O
to	to	O
have	have	O
more	more	O
information	information	O
about	about	O
the	the	O
producer	producer	O
ray	ray	B-person.name
stark	stark	I-person.name
	
show	show	O
me	me	O
details	detail	O
for	for	O
the	the	O
director	director	O
steven	steven	B-director.name
spielberg	spielberg	I-director.name
	
show	show	O
me	me	O
that	that	O
actor	actor	O
tom	tom	B-actor.name
cruise	cruise	I-actor.name
	
i	i	O
would	would	O
like	like	O
information	information	O
about	about	O
the	the	O
actor	actor	O
will	will	B-actor.name
ferrell	ferrell	I-actor.name
	
who	who	O
produced	produce	O
the	the	O
movie	movie	O
great	great	B-movie.name
debaters	debater	I-movie.name
	
king	king	B-movie.name
's	's	I-movie.name
speech	speech	I-movie.name
production	production	O
company	company	O
	
i	i	O
wonder	wonder	O
who	who	O
produced	produce	O
star	star	B-movie.name
wars	war	I-movie.name
	
i	i	O
can	can	O
't	't	O
remember	remember	O
who	who	O
produced	produce	O
star	star	B-movie.name
wars	war	I-movie.name
	
who	who	O
produced	produce	O
star	star	B-movie.name
wars	war	I-movie.name
	
movie	movie	O
producers	producer	O
	
how	how	O
much	much	O
did	do	O
end	end	B-movie.name
of	of	I-movie.name
watch	watch	I-movie.name
gross	gross	O
	
how	how	O
much	much	O
did	do	O
movie	movie	O
earn	earn	O
	
show	show	O
me	me	O
the	the	O
earnings	earning	O
for	for	O
hotel	hotel	B-movie.name
transylvania	transylvania	I-movie.name
	
what	what	O
did	do	O
the	the	O
movie	movie	O
the	the	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
steet	steet	I-movie.name
gross	gross	O
	
revenue	revenue	O
for	for	O
iron	iron	B-movie.name
man	man	I-movie.name
2	2	I-movie.name
	
what	what	O
amount	amount	O
of	of	O
revenue	revenue	O
did	do	O
iron	iron	B-movie.name
man	man	I-movie.name
make	make	O
	
what	what	O
was	be	O
the	the	O
gross	gross	O
revenue	revenue	O
of	of	O
iron	iron	B-movie.name
man	man	I-movie.name
	
kahani	kahani	B-movie.name
's	's	O
revenue	revenue	O
	
get	get	O
the	the	O
revenue	revenue	O
of	of	O
kahani	kahani	B-movie.name
	
revenue	revenue	O
looper	looper	B-movie.name
	
how	how	O
much	much	O
did	do	O
looper	looper	B-movie.name
gross	gross	O
in	in	O
sales	sale	O
	
how	how	O
much	much	O
did	do	O
looper	looper	B-movie.name
gross	gross	O
	
ho	Ho	O
much	much	O
did	do	O
looper	looper	B-movie.name
make	make	O
	
how	how	O
much	much	O
money	money	O
did	do	O
mr	Mr	B-movie.name
and	and	I-movie.name
mrs	Mrs	I-movie.name
smith	smith	I-movie.name
make	make	O
	
how	how	O
much	much	O
money	money	O
did	do	O
the	the	O
movie	movie	O
mr	Mr	B-movie.name
and	and	I-movie.name
mrs	Mrs	I-movie.name
smith	smith	I-movie.name
make	make	O
	
in	in	O
the	the	O
movie	movie	O
mr	Mr	B-movie.name
and	and	I-movie.name
mrs	Mrs	I-movie.name
smith	smith	I-movie.name
how	how	O
much	much	O
money	money	O
did	do	O
the	the	O
box	box	O
offfice	offfice	O
report	report	O
	
how	how	O
much	much	O
money	money	O
did	do	O
philadelphia	philadelphia	B-movie.name
make	make	O
	
i	i	O
want	want	O
to	to	O
know	know	O
what	what	O
the	the	O
revenue	revenue	O
for	for	O
pirates	pirate	B-movie.name
was	be	O
	
how	how	O
much	much	O
was	be	O
made	make	O
from	from	O
platoon	platoon	B-movie.name
	
what	what	O
was	be	O
the	the	O
gross	gross	O
revenue	revenue	O
earned	earn	O
by	by	O
star	star	B-movie.name
wars	war	I-movie.name
in	in	O
its	its	O
original	original	O
release	release	O
	
what	what	O
was	be	O
the	the	O
total	total	O
gross	gross	O
receipts	receipt	O
at	at	O
the	the	O
box	box	O
office	office	O
for	for	O
the	the	O
movie	movie	O
star	star	B-movie.name
wars	war	I-movie.name
	
what	what	O
were	be	O
the	the	O
gross	gross	O
receipts	receipt	O
for	for	O
hunger	hunger	B-movie.name
games	game	I-movie.name
	
tell	tell	O
me	me	O
how	how	O
much	much	O
money	money	O
tommy	tommy	B-movie.name
boy	boy	I-movie.name
made	make	O
	
how	how	O
much	much	O
revenue	revenue	O
did	do	O
top	top	B-movie.name
gun	gun	I-movie.name
make	make	O
	
tell	tell	O
me	me	O
the	the	O
revenue	revenue	O
of	of	O
training	training	B-movie.name
day	day	I-movie.name
	
what	what	O
is	be	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
about	about	O
	
show	show	O
me	me	O
a	a	O
list	list	O
of	of	O
production	production	O
companies	company	O
	
show	show	O
me	me	O
the	the	O
viewer	viewer	O
ratings	rating	O
in	in	B-movie.name
orange	orange	I-movie.name
	
is	be	O
in	in	B-movie.name
july	july	I-movie.name
on	on	O
netflix	netflix	O
	
rate	rate	O
movies	movie	O
	
find	find	O
the	the	O
actor	actor	O
that	that	O
sings	sing	O
let	let	O
me	me	O
love	love	O
you	you	O
	
what	what	O
is	be	O
steven	steven	B-person.name
spielberg	spielberg	I-person.name
up	up	O
to	to	O
	
israel	Israel	B-country.name
are	be	O
all	all	O
your	your	O
movies	movie	O
in	in	O
your	your	O
native	native	O
language	language	O
or	or	O
in	in	O
english	English	B-movie.language
	
what	what	O
's	be	O
playing	play	O
tonight	tonight	O
	
where	where	O
can	can	O
i	i	O
buy	buy	O
this	this	O
movie	movie	O
	
i	i	O
would	would	O
like	like	O
to	to	O
know	know	O
if	if	O
this	this	O
is	be	O
a	a	O
real	real	O
scary	scary	B-movie.genre
	
how	how	O
to	to	O
rent	rent	O
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
	
can	can	O
i	i	O
rent	rent	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
on	on	O
netflix	netflix	O
	
hotel	hotel	B-movie.name
rwanda	rwanda	I-movie.name
is	be	O
based	base	O
on	on	O
what	what	O
	
i	i	O
need	need	O
to	to	O
know	know	O
where	where	O
you	you	O
keep	keep	O
resident	resident	B-movie.name
evil	evil	I-movie.name
	
in	in	O
september	September	O
	
dvd	dvd	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
find	find	O
movie	movie	O
from	from	O
criteria	criterion	O
	
find	find	O
a	a	O
movie	movie	O
	
can	can	O
you	you	O
tell	tell	O
me	me	O
which	which	O
movie	movie	O
made	make	O
the	the	O
most	most	O
at	at	O
the	the	O
box	box	O
office	office	O
in	in	O
the	the	O
weekend	weekend	O
of	of	O
september	September	O
twenty	twenty	O
eighth	eighth	O
	
find	find	O
movies	movie	O
selected	select	O
on	on	O
all	all	O
criteria	criterion	O
	
options	option	O
available	available	O
for	for	O
movies	movie	O
today	today	O
	
find	find	O
all	all	O
selected	selected	O
criteria	criterion	O
	
search	search	O
highlighted	highlight	O
information	information	O
	
bring	bring	O
up	up	O
movie	movie	O
request	request	O
	
find	find	O
selected	selected	O
information	information	O
	
find	find	O
selected	selected	O
criteria	criterion	O
	
where	where	O
can	can	O
i	i	O
watch	watch	O
movie	movie	O
	
search	search	O
all	all	O
databases	database	O
	
search	search	O
databases	database	O
	
where	where	O
can	can	O
i	i	O
see	see	O
movie	movie	O
	
what	what	O
is	be	O
the	the	O
age	age	O
limit	limit	O
for	for	O
the	the	O
pg	pg	B-rating.name
rating	rating	O
for	for	O
the	the	O
movie	movie	O
hotel	hotel	B-movie.name
transylvania	transylvania	B-movie.name
	
what	what	O
does	do	O
the	the	O
rating	rating	O
r	r	B-rating.name
mean	mean	O
for	for	O
the	the	O
movie	movie	O
dred	dred	O
	
show	show	O
me	me	O
the	the	O
sequels	sequel	O
or	or	O
prequels	prequels	O
to	to	O
this	this	O
movie	movie	O
	
how	how	O
long	long	O
did	do	O
it	it	O
take	take	O
james	james	B-producer.name
cameron	cameron	I-producer.name
to	to	O
produce	produce	O
avatar	avatar	B-movie.name
	
is	be	O
this	this	O
film	film	O
dubbed	dub	O
in	in	O
english	English	B-movie.language
	
apollo	apollo	B-movie.name
thirteen	thirteen	I-movie.name
cast	cast	O
was	be	O
chosen	choose	O
how	how	O
	
what	what	O
other	other	O
formats	format	O
is	be	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
in	in	O
	
in	in	O
how	how	O
many	many	O
days	day	O
did	do	O
it	it	O
take	take	O
to	to	O
make	make	O
twenty	twenty	B-movie.gross_revenue
one	one	I-movie.gross_revenue
point	point	I-movie.gross_revenue
two	two	I-movie.gross_revenue
for	for	O
looper	looper	B-movie.name
	
what	what	O
age	age	O
group	group	O
is	be	O
for	for	O
rated	rate	O
r	r	B-rating.name
movies	movie	O
	
show	show	O
me	me	O
the	the	O
behind	behind	O
scenes	scene	O
of	of	O
the	the	O
movie	movie	O
in	in	B-movie.name
orange	orange	I-movie.name
	
how	how	O
long	long	O
do	do	O
you	you	O
predict	predict	O
that	that	O
wb	wb	B-producer.name
will	will	O
continue	continue	O
to	to	O
strive	strive	O
in	in	O
today	today	O
's	's	O
market	market	O
	
the	the	O
crap	crap	O
	
who	who	O
determines	determine	O
the	the	O
ratings	rating	O
on	on	O
movies	movie	O
	
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
should	should	O
of	of	O
made	make	O
more	more	O
money	money	O
	
find	find	O
me	me	O
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
news	news	O
	
who	who	O
else	else	O
could	could	O
have	have	O
preformed	preformed	O
your	your	O
job	job	O
	
twenty	twenty	B-movie.gross_revenue
one	one	I-movie.gross_revenue
point	point	I-movie.gross_revenue
two	two	I-movie.gross_revenue
was	be	O
paid	pay	O
out	out	O
	
find	find	O
some	some	O
notes	note	O
on	on	O
parental	parental	O
guidance	guidance	O
please	please	O
	
who	who	O
came	come	O
up	up	O
for	for	O
the	the	O
main	main	O
plot	plot	O
	
what	what	O
is	be	O
the	the	O
standard	standard	O
to	to	O
be	be	O
rated	rate	O
g	g	B-rating.name
	
i	i	O
love	love	O
taye	taye	B-person.name
diggs	diggs	I-person.name
	
show	show	O
me	me	O
the	the	O
movie	movie	O
reviews	review	O
in	in	O
orange	orange	O
	
show	show	O
me	me	O
celebrities	celebrity	O
	
how	how	O
old	old	O
do	do	O
you	you	O
have	have	O
to	to	O
be	be	O
to	to	O
see	see	O
an	an	O
r-rated	R-rated	B-rating.name
movie	movie	O
	
does	do	O
ireland	Ireland	B-country.name
have	have	O
an	an	O
equivalent	equivalent	O
to	to	O
th	th	O
us	us	B-country.name
oscar	oscar	B-award.ceremony
awards	award	O
	
click	click	O
on	on	O
the	the	O
most	most	O
popular	popular	O
movie	movie	O
in	in	O
orange	orange	O
	
brazil	brazil	B-movie.location
movie	movie	O
locations	location	O
	
what	what	O
is	be	O
the	the	O
history	history	O
behind	behind	O
lionsgate	lionsgate	B-producer.name
	
what	what	O
does	do	O
an	an	O
r	r	B-rating.name
rating	rating	O
mean	mean	O
on	on	O
a	a	O
movie	movie	O
	
can	can	O
you	you	O
give	give	O
me	me	O
more	more	O
information	information	O
about	about	O
the	the	O
text	text	O
highlighted	highlight	O
in	in	O
orange	orange	O
	
what	what	O
are	be	O
the	the	O
recommended	recommended	O
ages	age	O
for	for	O
a	a	O
pg	pg	B-rating.name
movie	movie	O
	
send	send	O
dredd	dredd	B-movie.name
movie	movie	O
	
jenn	Jenn	B-person.name
ann	Ann	I-person.name
lover	lover	O
	
did	do	O
kristen	Kristen	B-person.name
stewart	Stewart	I-person.name
have	have	O
an	an	O
affair	affair	O
with	with	O
the	the	O
director	director	O
of	of	O
snow	snow	B-movie.name
white	white	I-movie.name
and	and	I-movie.name
the	the	I-movie.name
huntsman	huntsman	I-movie.name
	
show	show	O
me	me	O
movie	movie	O
highlights	highlight	O
in	in	O
orange	orange	O
	
need	need	O
to	to	O
rate	rate	O
movie	movie	O
	
how	how	O
old	old	O
do	do	O
you	you	O
have	have	O
to	to	O
be	be	O
to	to	O
see	see	O
a	a	O
rated	rate	O
r	r	B-rating.name
movie	movie	O
	
what	what	O
does	do	O
a	a	O
pg	pg	B-rating.name
thirteen	thirteen	I-rating.name
rating	rating	O
mean	mean	O
	
twenty	twenty	B-movie.gross_revenue
one	one	I-movie.gross_revenue
point	point	I-movie.gross_revenue
two	two	I-movie.gross_revenue
is	be	O
the	the	O
first	first	O
week	week	O
gross	gross	O
	
r	r	B-rating.name
rating	rating	O
what	what	O
does	do	O
that	that	O
include	include	O
	
in	in	B-movie.name
julie	julie	I-movie.name
	
wb	wb	B-producer.name
-	-	O
what	what	O
does	do	O
it	it	O
take	take	O
to	to	O
become	become	O
a	a	O
movie	movie	O
producer	producer	O
	
show	show	O
me	me	O
hollywood	hollywood	O
influences	influence	O
	
how	how	O
does	do	O
a	a	O
movie	movie	O
receive	receive	O
an	an	O
r	r	B-rating.name
rating	rating	O
	
did	do	O
you	you	O
have	have	O
fun	fun	O
on	on	O
the	the	O
set	set	O
	
what	what	O
are	be	O
the	the	O
rating	rating	O
symbols	symbol	O
for	for	O
movies	movie	O
	
sb	sb	O
news	news	O
on	on	O
life	life	O
	
i	i	O
have	have	O
a	a	O
thirteen	thirteen	O
year	year	O
old	old	O
	
end	end	B-movie.name
of	of	I-movie.name
watch	watch	I-movie.name
shoulde	shoulde	O
of	of	O
made	make	O
less	less	O
money	money	O
	
when	when	O
the	the	O
movie	movie	O
comes	come	O
out	out	O
do	do	O
you	you	O
think	think	O
it	it	O
will	will	O
raise	raise	O
in	in	O
the	the	O
box	box	O
office	office	O
	
show	show	O
me	me	O
the	the	O
movie	movie	O
list	list	O
in	in	O
orange	orange	O
	
show	show	O
me	me	O
the	the	O
story	story	O
of	of	O
the	the	O
armstrong	armstrong	B-person.name
siddeley	siddeley	I-person.name
	
classic	classic	O
cars	car	O
	
i	i	O
want	want	O
to	to	O
learn	learn	O
about	about	O
flowers	flower	O
	
out	out	O
camping	camping	O
	
happy	happy	O
	
interesting	interesting	O
	
sort	sort	O
by	by	O
spanish	Spanish	B-movie.language
	
where	where	O
is	be	O
punjabi	punjabi	B-movie.language
	
what	what	O
is	be	O
robert	robert	B-person.name
wise	wise	I-person.name
's	's	O
middle	middle	O
name	name	O
	
ferret	ferret	O
	
forty	forty	O
three	three	O
million	million	O
what	what	O
	
twenty	twenty	O
one	one	O
point	point	O
two	two	O
million	million	O
dollars	dollar	O
was	be	O
divided	divide	O
between	between	O
who	who	O
	
do	do	O
movie	movie	O
authors	author	O
use	use	O
real	real	O
countries	country	O
	
on	on	O
lies	lie	O
	
the	the	O
movie	movie	O
a	a	B-movie.name
tanu	tanu	I-movie.name
is	be	O
from	from	O
hungary	hungary	B-country.name
;	;	O
where	where	O
is	be	O
the	the	O
country	country	O
hungary	hungary	B-country.name
	
how	how	O
fun	fun	O
is	be	O
it	it	O
to	to	O
produce	produce	O
a	a	O
movie	movie	O
	
did	do	O
you	you	O
like	like	O
working	work	O
with	with	O
who	who	O
you	you	O
did	do	O
	
can	can	O
i	i	O
see	see	O
a	a	O
map	map	O
of	of	O
canada	Canada	B-country.name
	
was	be	O
your	your	O
journey	journey	O
worth	worth	O
it	it	O
	
south	south	O
american	American	O
country	country	O
flags	flag	O
	
need	need	O
more	more	O
info	info	O
that	that	O
relates	relate	O
to	to	O
china	china	B-country.name
	
flags	flag	O
of	of	O
planet	planet	O
earth	earth	O
	
best	good	O
writers	writer	O
in	in	O
the	the	O
field	field	O
	
find	find	O
the	the	O
male	male	O
actor	actor	O
from	from	O
grand	grand	B-movie.name
torino	torino	I-movie.name
	
who	who	O
played	play	O
the	the	O
female	female	O
lead	lead	O
in	in	O
hitch	hitch	B-movie.name
	
find	find	O
the	the	O
female	female	O
actress	actress	O
from	from	O
shallow	shallow	B-movie.name
hal	hal	I-movie.name
	
who	who	O
is	be	O
in	in	O
picture	picture	O
three	three	O
	
who	who	O
are	be	O
the	the	O
lead	lead	O
actors	actor	O
	
how	how	O
old	old	O
is	be	O
jennifer	jennifer	B-person.name
aniston	aniston	I-person.name
	
when	when	O
was	be	O
will	will	B-person.name
ferrell	ferrell	I-person.name
born	bear	O
	
where	where	O
was	be	O
black	black	B-movie.name
swan	swan	I-movie.name
directed	direct	O
	
where	where	O
was	be	O
muriel	Muriel	B-movie.name
's	's	I-movie.name
wedding	wedding	I-movie.name
shot	shot	O
	
show	show	O
release	release	O
date	date	O
in	in	O
the	the	B-movie.release_region
usa	usa	I-movie.release_region
for	for	O
the	the	O
movie	movie	O
little	little	B-movie.name
women	woman	I-movie.name
	
show	show	O
movie	movie	O
description	description	O
	
i	i	O
'd	will	O
like	like	O
to	to	O
see	see	O
popular	popular	O
film	film	O
directors	director	O
from	from	O
the	the	O
nineteen	nineteen	B-movie.release_date
fifty	fifty	I-movie.release_date
's	be	I-movie.release_date
through	through	I-movie.release_date
today	today	I-movie.release_date
	
best	good	O
director	director	O
	
best	good	O
directors	director	O
of	of	O
all	all	O
time	time	O
	
please	please	O
show	show	O
me	me	O
famous	famous	O
film	film	O
directors	director	O
	
greatest	great	O
directors	director	O
	
who	who	O
produced	produce	O
some	some	O
of	of	O
the	the	O
most	most	O
popular	popular	O
movies	movie	O
	
show	show	O
me	me	O
successful	successful	O
movie	movie	O
directors	director	O
	
who	who	O
produced	produce	O
hotel	hotel	B-movie.name
rwanda	rwanda	I-movie.name
cover	cover	O
art	art	O
	
who	who	O
's	be	O
the	the	O
director	director	O
	
director	director	O
's	's	O
name	name	O
	
what	what	O
is	be	O
the	the	O
name	name	O
of	of	O
a	a	O
turkish	Turkish	B-director.nationality
director	director	O
that	that	O
produced	produce	O
a	a	O
drama	drama	B-movie.genre
film	film	O
	
watch	watch	O
dredd	dredd	B-movie.name
movie	movie	O
	
see	see	O
dredd	dredd	B-movie.name
movie	movie	O
	
what	what	O
was	be	O
the	the	O
name	name	O
of	of	O
an	an	O
academy	academy	B-award.ceremony
award	award	O
winning	win	O
russian	Russian	B-country.name
documentary	documentary	B-movie.genre
	
what	what	O
movie	movie	O
titles	title	O
starring	star	O
meryl	meryl	B-actor.name
streep	streep	I-actor.name
earned	earn	O
oscar	oscar	B-award.ceremony
nominations	nomination	O
	
in	in	O
search	search	O
for	for	O
names	name	O
of	of	O
crew	crew	O
members	member	O
please	please	O
	
get	get	O
me	me	O
reviews	review	O
and	and	O
info	info	O
about	about	O
